"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Texas",2020-11-05,993873,19000,28701845,109.86046804,2020-04-02,2020-04-30,8973,130,1.91,"11",3462.7,31.3,66.2,0.5
"Texas",2020-11-06,1003869,19125,28701845,109.86046804,2020-04-02,2020-04-30,9996,125,1.91,"11",3497.6,34.8,66.6,0.4
"Texas",2020-11-07,1009798,19219,28701845,109.86046804,2020-04-02,2020-04-30,5929,94,1.9,"11",3518.2,20.7,67,0.3
"Texas",2020-11-08,1016733,19256,28701845,109.86046804,2020-04-02,2020-04-30,6935,37,1.89,"11",3542.4,24.2,67.1,0.1
"Texas",2020-11-09,1026477,19298,28701845,109.86046804,2020-04-02,2020-04-30,9744,42,1.88,"11",3576.3,33.9,67.2,0.1
"Texas",2020-11-10,1038135,19423,28701845,109.86046804,2020-04-02,2020-04-30,11658,125,1.87,"11",3617,40.6,67.7,0.4
"Texas",2020-11-11,1050992,19544,28701845,109.86046804,2020-04-02,2020-04-30,12857,121,1.86,"11",3661.8,44.8,68.1,0.4
"Texas",2020-11-12,1060668,19705,28701845,109.86046804,2020-04-02,2020-04-30,9676,161,1.86,"11",3695.5,33.7,68.7,0.6
"Texas",2020-11-13,1073230,19917,28701845,109.86046804,2020-04-02,2020-04-30,12562,212,1.86,"11",3739.2,43.8,69.4,0.7
"Texas",2020-11-14,1082980,20035,28701845,109.86046804,2020-04-02,2020-04-30,9750,118,1.85,"11",3773.2,34,69.8,0.4
"Texas",2020-11-15,1090348,20110,28701845,109.86046804,2020-04-02,2020-04-30,7368,75,1.84,"11",3798.9,25.7,70.1,0.3
"Texas",2020-11-16,1101719,20157,28701845,109.86046804,2020-04-02,2020-04-30,11371,47,1.83,"11",3838.5,39.6,70.2,0.2
"Texas",2020-11-17,1112576,20278,28701845,109.86046804,2020-04-02,2020-04-30,10857,121,1.82,"11",3876.3,37.8,70.7,0.4
"Texas",2020-11-18,1125758,20471,28701845,109.86046804,2020-04-02,2020-04-30,13182,193,1.82,"11",3922.2,45.9,71.3,0.7
"Texas",2020-11-19,1139526,20689,28701845,109.86046804,2020-04-02,2020-04-30,13768,218,1.82,"11",3970.2,48,72.1,0.8
"Texas",2020-11-20,1153215,20872,28701845,109.86046804,2020-04-02,2020-04-30,13689,183,1.81,"11",4017.9,47.7,72.7,0.6
"Texas",2020-11-21,1164130,21004,28701845,109.86046804,2020-04-02,2020-04-30,10915,132,1.8,"11",4055.9,38,73.2,0.5
"Texas",2020-11-22,1172664,21083,28701845,109.86046804,2020-04-02,2020-04-30,8534,79,1.8,"11",4085.7,29.7,73.5,0.3
"Texas",2020-11-23,1183796,21144,28701845,109.86046804,2020-04-02,2020-04-30,11132,61,1.79,"11",4124.5,38.8,73.7,0.2
"Texas",2020-11-24,1204194,21338,28701845,109.86046804,2020-04-02,2020-04-30,20398,194,1.77,"11",4195.5,71.1,74.3,0.7
"Utah",2020-02-25,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"02",0,0,0,0
"Utah",2020-02-26,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"02",0,0,0,0
"Utah",2020-02-27,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"02",0,0,0,0
"Utah",2020-02-28,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"02",0,0,0,0
"Utah",2020-02-29,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"02",0,0,0,0
"Utah",2020-03-01,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0,0,0,0
"Utah",2020-03-02,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0,0,0,0
"Utah",2020-03-03,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0,0,0,0
"Utah",2020-03-04,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0,0,0,0
"Utah",2020-03-05,1,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0,0,0,0
"Utah",2020-03-06,3,0,3161105,38.458214685,2020-03-26,2020-05-01,2,0,0,"03",0.1,0.1,0,0
"Utah",2020-03-07,3,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0.1,0,0,0
"Utah",2020-03-08,3,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0.1,0,0,0
"Utah",2020-03-09,3,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0.1,0,0,0
"Utah",2020-03-10,4,0,3161105,38.458214685,2020-03-26,2020-05-01,1,0,0,"03",0.1,0,0,0
"Utah",2020-03-11,5,0,3161105,38.458214685,2020-03-26,2020-05-01,1,0,0,"03",0.2,0,0,0
"Utah",2020-03-12,7,0,3161105,38.458214685,2020-03-26,2020-05-01,2,0,0,"03",0.2,0.1,0,0
"Utah",2020-03-13,7,0,3161105,38.458214685,2020-03-26,2020-05-01,0,0,0,"03",0.2,0,0,0
"Utah",2020-03-14,21,0,3161105,38.458214685,2020-03-26,2020-05-01,14,0,0,"03",0.7,0.4,0,0
"Utah",2020-03-15,29,0,3161105,38.458214685,2020-03-26,2020-05-01,8,0,0,"03",0.9,0.3,0,0
"Utah",2020-03-16,40,0,3161105,38.458214685,2020-03-26,2020-05-01,11,0,0,"03",1.3,0.3,0,0
"Utah",2020-03-17,51,0,3161105,38.458214685,2020-03-26,2020-05-01,11,0,0,"03",1.6,0.3,0,0
"Utah",2020-03-18,65,0,3161105,38.458214685,2020-03-26,2020-05-01,14,0,0,"03",2.1,0.4,0,0
"Utah",2020-03-19,80,0,3161105,38.458214685,2020-03-26,2020-05-01,15,0,0,"03",2.5,0.5,0,0
"Utah",2020-03-20,112,0,3161105,38.458214685,2020-03-26,2020-05-01,32,0,0,"03",3.5,1,0,0
"Utah",2020-03-21,138,0,3161105,38.458214685,2020-03-26,2020-05-01,26,0,0,"03",4.4,0.8,0,0
"Utah",2020-03-22,182,1,3161105,38.458214685,2020-03-26,2020-05-01,44,1,0.55,"03",5.8,1.4,0,0
"Utah",2020-03-23,257,1,3161105,38.458214685,2020-03-26,2020-05-01,75,0,0.39,"03",8.1,2.4,0,0
"Utah",2020-03-24,299,1,3161105,38.458214685,2020-03-26,2020-05-01,42,0,0.33,"03",9.5,1.3,0,0
"Utah",2020-03-25,346,1,3161105,38.458214685,2020-03-26,2020-05-01,47,0,0.29,"03",10.9,1.5,0,0
"Utah",2020-03-26,402,1,3161105,38.458214685,2020-03-26,2020-05-01,56,0,0.25,"03",12.7,1.8,0,0
"Utah",2020-03-27,480,2,3161105,38.458214685,2020-03-26,2020-05-01,78,1,0.42,"03",15.2,2.5,0.1,0
"Utah",2020-03-28,608,2,3161105,38.458214685,2020-03-26,2020-05-01,128,0,0.33,"03",19.2,4,0.1,0
"Utah",2020-03-29,719,2,3161105,38.458214685,2020-03-26,2020-05-01,111,0,0.28,"03",22.7,3.5,0.1,0
"Utah",2020-03-30,806,4,3161105,38.458214685,2020-03-26,2020-05-01,87,2,0.5,"03",25.5,2.8,0.1,0.1
"Utah",2020-03-31,887,5,3161105,38.458214685,2020-03-26,2020-05-01,81,1,0.56,"03",28.1,2.6,0.2,0
"Utah",2020-04-01,1012,7,3161105,38.458214685,2020-03-26,2020-05-01,125,2,0.69,"04",32,4,0.2,0.1
"Utah",2020-04-02,1077,7,3161105,38.458214685,2020-03-26,2020-05-01,65,0,0.65,"04",34.1,2.1,0.2,0
"Utah",2020-04-03,1248,7,3161105,38.458214685,2020-03-26,2020-05-01,171,0,0.56,"04",39.5,5.4,0.2,0
"Utah",2020-04-04,1426,8,3161105,38.458214685,2020-03-26,2020-05-01,178,1,0.56,"04",45.1,5.6,0.3,0
"Utah",2020-04-05,1618,8,3161105,38.458214685,2020-03-26,2020-05-01,192,0,0.49,"04",51.2,6.1,0.3,0
"Utah",2020-04-06,1662,13,3161105,38.458214685,2020-03-26,2020-05-01,44,5,0.78,"04",52.6,1.4,0.4,0.2
"Utah",2020-04-07,1737,13,3161105,38.458214685,2020-03-26,2020-05-01,75,0,0.75,"04",54.9,2.4,0.4,0
"Utah",2020-04-08,1860,13,3161105,38.458214685,2020-03-26,2020-05-01,123,0,0.7,"04",58.8,3.9,0.4,0
"Utah",2020-04-09,1980,13,3161105,38.458214685,2020-03-26,2020-05-01,120,0,0.66,"04",62.6,3.8,0.4,0
"Utah",2020-04-10,2103,17,3161105,38.458214685,2020-03-26,2020-05-01,123,4,0.81,"04",66.5,3.9,0.5,0.1
"Utah",2020-04-11,2208,18,3161105,38.458214685,2020-03-26,2020-05-01,105,1,0.82,"04",69.8,3.3,0.6,0
"Utah",2020-04-12,2305,18,3161105,38.458214685,2020-03-26,2020-05-01,97,0,0.78,"04",72.9,3.1,0.6,0
"Utah",2020-04-13,2368,18,3161105,38.458214685,2020-03-26,2020-05-01,63,0,0.76,"04",74.9,2,0.6,0
"Utah",2020-04-14,2420,19,3161105,38.458214685,2020-03-26,2020-05-01,52,1,0.79,"04",76.6,1.6,0.6,0
"Utah",2020-04-15,2549,20,3161105,38.458214685,2020-03-26,2020-05-01,129,1,0.78,"04",80.6,4.1,0.6,0
"Utah",2020-04-16,2687,21,3161105,38.458214685,2020-03-26,2020-05-01,138,1,0.78,"04",85,4.4,0.7,0
"Utah",2020-04-17,2813,23,3161105,38.458214685,2020-03-26,2020-05-01,126,2,0.82,"04",89,4,0.7,0.1
"Utah",2020-04-18,2942,25,3161105,38.458214685,2020-03-26,2020-05-01,129,2,0.85,"04",93.1,4.1,0.8,0.1
"Utah",2020-04-19,3071,27,3161105,38.458214685,2020-03-26,2020-05-01,129,2,0.88,"04",97.1,4.1,0.9,0.1
"Utah",2020-04-20,3213,28,3161105,38.458214685,2020-03-26,2020-05-01,142,1,0.87,"04",101.6,4.5,0.9,0
"Utah",2020-04-21,3301,32,3161105,38.458214685,2020-03-26,2020-05-01,88,4,0.97,"04",104.4,2.8,1,0.1
"Utah",2020-04-22,3451,34,3161105,38.458214685,2020-03-26,2020-05-01,150,2,0.99,"04",109.2,4.7,1.1,0.1
"Utah",2020-04-23,3621,35,3161105,38.458214685,2020-03-26,2020-05-01,170,1,0.97,"04",114.5,5.4,1.1,0
"Utah",2020-04-24,3782,39,3161105,38.458214685,2020-03-26,2020-05-01,161,4,1.03,"04",119.6,5.1,1.2,0.1
"Utah",2020-04-25,3950,41,3161105,38.458214685,2020-03-26,2020-05-01,168,2,1.04,"04",125,5.3,1.3,0.1
"Utah",2020-04-26,4123,41,3161105,38.458214685,2020-03-26,2020-05-01,173,0,0.99,"04",130.4,5.5,1.3,0
"Utah",2020-04-27,4236,41,3161105,38.458214685,2020-03-26,2020-05-01,113,0,0.97,"04",134,3.6,1.3,0
"Utah",2020-04-28,4343,45,3161105,38.458214685,2020-03-26,2020-05-01,107,4,1.04,"04",137.4,3.4,1.4,0.1
"Utah",2020-04-29,4499,45,3161105,38.458214685,2020-03-26,2020-05-01,156,0,1,"04",142.3,4.9,1.4,0
"Utah",2020-04-30,4672,46,3161105,38.458214685,2020-03-26,2020-05-01,173,1,0.98,"04",147.8,5.5,1.5,0
"Utah",2020-05-01,4829,46,3161105,38.458214685,2020-03-26,2020-05-01,157,0,0.95,"05",152.8,5,1.5,0
"Utah",2020-05-02,4981,49,3161105,38.458214685,2020-03-26,2020-05-01,152,3,0.98,"05",157.6,4.8,1.6,0.1
"Utah",2020-05-03,5175,50,3161105,38.458214685,2020-03-26,2020-05-01,194,1,0.97,"05",163.7,6.1,1.6,0
"Utah",2020-05-04,5326,50,3161105,38.458214685,2020-03-26,2020-05-01,151,0,0.94,"05",168.5,4.8,1.6,0
"Utah",2020-05-05,5449,56,3161105,38.458214685,2020-03-26,2020-05-01,123,6,1.03,"05",172.4,3.9,1.8,0.2
"Utah",2020-05-06,5605,59,3161105,38.458214685,2020-03-26,2020-05-01,156,3,1.05,"05",177.3,4.9,1.9,0.1
"Utah",2020-05-07,5724,61,3161105,38.458214685,2020-03-26,2020-05-01,119,2,1.07,"05",181.1,3.8,1.9,0.1
"Utah",2020-05-08,5919,61,3161105,38.458214685,2020-03-26,2020-05-01,195,0,1.03,"05",187.2,6.2,1.9,0
"Utah",2020-05-09,6103,66,3161105,38.458214685,2020-03-26,2020-05-01,184,5,1.08,"05",193.1,5.8,2.1,0.2
"Utah",2020-05-10,6251,67,3161105,38.458214685,2020-03-26,2020-05-01,148,1,1.07,"05",197.7,4.7,2.1,0
"Utah",2020-05-11,6364,68,3161105,38.458214685,2020-03-26,2020-05-01,113,1,1.07,"05",201.3,3.6,2.2,0
"Utah",2020-05-12,6454,73,3161105,38.458214685,2020-03-26,2020-05-01,90,5,1.13,"05",204.2,2.8,2.3,0.2
"Utah",2020-05-13,6624,76,3161105,38.458214685,2020-03-26,2020-05-01,170,3,1.15,"05",209.5,5.4,2.4,0.1
"Utah",2020-05-14,6760,76,3161105,38.458214685,2020-03-26,2020-05-01,136,0,1.12,"05",213.8,4.3,2.4,0
"Utah",2020-05-15,6930,77,3161105,38.458214685,2020-03-26,2020-05-01,170,1,1.11,"05",219.2,5.4,2.4,0
"Utah",2020-05-16,7068,78,3161105,38.458214685,2020-03-26,2020-05-01,138,1,1.1,"05",223.6,4.4,2.5,0
"Utah",2020-05-17,7238,80,3161105,38.458214685,2020-03-26,2020-05-01,170,2,1.11,"05",229,5.4,2.5,0.1
"Utah",2020-05-18,7384,80,3161105,38.458214685,2020-03-26,2020-05-01,146,0,1.08,"05",233.6,4.6,2.5,0
"Utah",2020-05-19,7530,88,3161105,38.458214685,2020-03-26,2020-05-01,146,8,1.17,"05",238.2,4.6,2.8,0.3
"Utah",2020-05-20,7717,90,3161105,38.458214685,2020-03-26,2020-05-01,187,2,1.17,"05",244.1,5.9,2.8,0.1
"Utah",2020-05-21,7876,92,3161105,38.458214685,2020-03-26,2020-05-01,159,2,1.17,"05",249.2,5,2.9,0.1
"Utah",2020-05-22,8057,93,3161105,38.458214685,2020-03-26,2020-05-01,181,1,1.15,"05",254.9,5.7,2.9,0
"Utah",2020-05-23,8260,97,3161105,38.458214685,2020-03-26,2020-05-01,203,4,1.17,"05",261.3,6.4,3.1,0.1
"Utah",2020-05-24,8392,97,3161105,38.458214685,2020-03-26,2020-05-01,132,0,1.16,"05",265.5,4.2,3.1,0
"Utah",2020-05-25,8521,98,3161105,38.458214685,2020-03-26,2020-05-01,129,1,1.15,"05",269.6,4.1,3.1,0
"Utah",2020-05-26,8622,101,3161105,38.458214685,2020-03-26,2020-05-01,101,3,1.17,"05",272.8,3.2,3.2,0.1
"Utah",2020-05-27,8710,105,3161105,38.458214685,2020-03-26,2020-05-01,88,4,1.21,"05",275.5,2.8,3.3,0.1
"Utah",2020-05-28,8953,106,3161105,38.458214685,2020-03-26,2020-05-01,243,1,1.18,"05",283.2,7.7,3.4,0
"Utah",2020-05-29,9282,107,3161105,38.458214685,2020-03-26,2020-05-01,329,1,1.15,"05",293.6,10.4,3.4,0
"Utah",2020-05-30,9551,112,3161105,38.458214685,2020-03-26,2020-05-01,269,5,1.17,"05",302.1,8.5,3.5,0.2
"Utah",2020-05-31,9829,113,3161105,38.458214685,2020-03-26,2020-05-01,278,1,1.15,"05",310.9,8.8,3.6,0
"Utah",2020-06-01,10026,113,3161105,38.458214685,2020-03-26,2020-05-01,197,0,1.13,"06",317.2,6.2,3.6,0
"Utah",2020-06-02,10237,113,3161105,38.458214685,2020-03-26,2020-05-01,211,0,1.1,"06",323.8,6.7,3.6,0
"Utah",2020-06-03,10558,117,3161105,38.458214685,2020-03-26,2020-05-01,321,4,1.11,"06",334,10.2,3.7,0.1
"Utah",2020-06-04,10858,117,3161105,38.458214685,2020-03-26,2020-05-01,300,0,1.08,"06",343.5,9.5,3.7,0
"Utah",2020-06-05,11344,120,3161105,38.458214685,2020-03-26,2020-05-01,486,3,1.06,"06",358.9,15.4,3.8,0.1
"Utah",2020-06-06,11866,121,3161105,38.458214685,2020-03-26,2020-05-01,522,1,1.02,"06",375.4,16.5,3.8,0
"Utah",2020-06-07,12084,121,3161105,38.458214685,2020-03-26,2020-05-01,218,0,1,"06",382.3,6.9,3.8,0
"Utah",2020-06-08,12378,124,3161105,38.458214685,2020-03-26,2020-05-01,294,3,1,"06",391.6,9.3,3.9,0.1
"Utah",2020-06-09,12639,127,3161105,38.458214685,2020-03-26,2020-05-01,261,3,1,"06",399.8,8.3,4,0.1
"Utah",2020-06-10,12982,128,3161105,38.458214685,2020-03-26,2020-05-01,343,1,0.99,"06",410.7,10.9,4,0
"Utah",2020-06-11,13366,131,3161105,38.458214685,2020-03-26,2020-05-01,384,3,0.98,"06",422.8,12.1,4.1,0.1
"Utah",2020-06-12,13681,139,3161105,38.458214685,2020-03-26,2020-05-01,315,8,1.02,"06",432.8,10,4.4,0.3
"Utah",2020-06-13,14061,139,3161105,38.458214685,2020-03-26,2020-05-01,380,0,0.99,"06",444.8,12,4.4,0
"Utah",2020-06-14,14313,139,3161105,38.458214685,2020-03-26,2020-05-01,252,0,0.97,"06",452.8,8,4.4,0
"Utah",2020-06-15,14757,143,3161105,38.458214685,2020-03-26,2020-05-01,444,4,0.97,"06",466.8,14,4.5,0.1
"Utah",2020-06-16,15077,145,3161105,38.458214685,2020-03-26,2020-05-01,320,2,0.96,"06",477,10.1,4.6,0.1
"Utah",2020-06-17,15464,149,3161105,38.458214685,2020-03-26,2020-05-01,387,4,0.96,"06",489.2,12.2,4.7,0.1
"Utah",2020-06-18,16015,152,3161105,38.458214685,2020-03-26,2020-05-01,551,3,0.95,"06",506.6,17.4,4.8,0.1
"Utah",2020-06-19,16585,155,3161105,38.458214685,2020-03-26,2020-05-01,570,3,0.93,"06",524.7,18,4.9,0.1
"Utah",2020-06-20,17173,155,3161105,38.458214685,2020-03-26,2020-05-01,588,0,0.9,"06",543.3,18.6,4.9,0
"Utah",2020-06-21,17567,158,3161105,38.458214685,2020-03-26,2020-05-01,394,3,0.9,"06",555.7,12.5,5,0.1
"Utah",2020-06-22,18035,158,3161105,38.458214685,2020-03-26,2020-05-01,468,0,0.88,"06",570.5,14.8,5,0
"Utah",2020-06-23,18454,163,3161105,38.458214685,2020-03-26,2020-05-01,419,5,0.88,"06",583.8,13.3,5.2,0.2
"Utah",2020-06-24,18915,163,3161105,38.458214685,2020-03-26,2020-05-01,461,0,0.86,"06",598.4,14.6,5.2,0
"Utah",2020-06-25,19544,164,3161105,38.458214685,2020-03-26,2020-05-01,629,1,0.84,"06",618.3,19.9,5.2,0
"Utah",2020-06-26,20218,166,3161105,38.458214685,2020-03-26,2020-05-01,674,2,0.82,"06",639.6,21.3,5.3,0.1
"Utah",2020-06-27,20735,167,3161105,38.458214685,2020-03-26,2020-05-01,517,1,0.81,"06",655.9,16.4,5.3,0
"Utah",2020-06-28,21155,167,3161105,38.458214685,2020-03-26,2020-05-01,420,0,0.79,"06",669.2,13.3,5.3,0
"Utah",2020-06-29,21818,168,3161105,38.458214685,2020-03-26,2020-05-01,663,1,0.77,"06",690.2,21,5.3,0
"Utah",2020-06-30,22364,172,3161105,38.458214685,2020-03-26,2020-05-01,546,4,0.77,"06",707.5,17.3,5.4,0.1
"Utah",2020-07-01,22864,173,3161105,38.458214685,2020-03-26,2020-05-01,500,1,0.76,"07",723.3,15.8,5.5,0
"Utah",2020-07-02,23466,176,3161105,38.458214685,2020-03-26,2020-05-01,602,3,0.75,"07",742.3,19,5.6,0.1
"Utah",2020-07-03,24070,181,3161105,38.458214685,2020-03-26,2020-05-01,604,5,0.75,"07",761.4,19.1,5.7,0.2
"Utah",2020-07-04,24717,181,3161105,38.458214685,2020-03-26,2020-05-01,647,0,0.73,"07",781.9,20.5,5.7,0
"Utah",2020-07-05,25005,184,3161105,38.458214685,2020-03-26,2020-05-01,288,3,0.74,"07",791,9.1,5.8,0.1
"Utah",2020-07-06,25653,190,3161105,38.458214685,2020-03-26,2020-05-01,648,6,0.74,"07",811.5,20.5,6,0.2
"Utah",2020-07-07,26203,194,3161105,38.458214685,2020-03-26,2020-05-01,550,4,0.74,"07",828.9,17.4,6.1,0.1
"Utah",2020-07-08,26921,201,3161105,38.458214685,2020-03-26,2020-05-01,718,7,0.75,"07",851.6,22.7,6.4,0.2
"Utah",2020-07-09,27632,205,3161105,38.458214685,2020-03-26,2020-05-01,711,4,0.74,"07",874.1,22.5,6.5,0.1
"Utah",2020-07-10,28452,207,3161105,38.458214685,2020-03-26,2020-05-01,820,2,0.73,"07",900.1,25.9,6.5,0.1
"Utah",2020-07-11,29071,212,3161105,38.458214685,2020-03-26,2020-05-01,619,5,0.73,"07",919.6,19.6,6.7,0.2
"Utah",2020-07-12,29552,215,3161105,38.458214685,2020-03-26,2020-05-01,481,3,0.73,"07",934.9,15.2,6.8,0.1
"Utah",2020-07-13,30282,216,3161105,38.458214685,2020-03-26,2020-05-01,730,1,0.71,"07",958,23.1,6.8,0
"Utah",2020-07-14,30774,226,3161105,38.458214685,2020-03-26,2020-05-01,492,10,0.73,"07",973.5,15.6,7.1,0.3
"Utah",2020-07-15,31228,233,3161105,38.458214685,2020-03-26,2020-05-01,454,7,0.75,"07",987.9,14.4,7.4,0.2
"Utah",2020-07-16,31908,234,3161105,38.458214685,2020-03-26,2020-05-01,680,1,0.73,"07",1009.4,21.5,7.4,0
"Utah",2020-07-17,32572,238,3161105,38.458214685,2020-03-26,2020-05-01,664,4,0.73,"07",1030.4,21,7.5,0.1
"Utah",2020-07-18,33430,243,3161105,38.458214685,2020-03-26,2020-05-01,858,5,0.73,"07",1057.5,27.1,7.7,0.2
"Utah",2020-07-19,34117,243,3161105,38.458214685,2020-03-26,2020-05-01,687,0,0.71,"07",1079.3,21.7,7.7,0
"Utah",2020-07-20,34526,249,3161105,38.458214685,2020-03-26,2020-05-01,409,6,0.72,"07",1092.2,12.9,7.9,0.2
"Utah",2020-07-21,35089,255,3161105,38.458214685,2020-03-26,2020-05-01,563,6,0.73,"07",1110,17.8,8.1,0.2
"Utah",2020-07-22,35677,262,3161105,38.458214685,2020-03-26,2020-05-01,588,7,0.73,"07",1128.6,18.6,8.3,0.2
"Utah",2020-07-23,36178,271,3161105,38.458214685,2020-03-26,2020-05-01,501,9,0.75,"07",1144.5,15.8,8.6,0.3
"Utah",2020-07-24,37063,277,3161105,38.458214685,2020-03-26,2020-05-01,885,6,0.75,"07",1172.5,28,8.8,0.2
"Utah",2020-07-25,37623,278,3161105,38.458214685,2020-03-26,2020-05-01,560,1,0.74,"07",1190.2,17.7,8.8,0
"Utah",2020-07-26,37973,278,3161105,38.458214685,2020-03-26,2020-05-01,350,0,0.73,"07",1201.3,11.1,8.8,0
"Utah",2020-07-27,38439,285,3161105,38.458214685,2020-03-26,2020-05-01,466,7,0.74,"07",1216,14.7,9,0.2
"Utah",2020-07-28,38877,290,3161105,38.458214685,2020-03-26,2020-05-01,438,5,0.75,"07",1229.9,13.9,9.2,0.2
"Utah",2020-07-29,39339,297,3161105,38.458214685,2020-03-26,2020-05-01,462,7,0.75,"07",1244.5,14.6,9.4,0.2
"Utah",2020-07-30,39714,303,3161105,38.458214685,2020-03-26,2020-05-01,375,6,0.76,"07",1256.3,11.9,9.6,0.2
"Utah",2020-07-31,40258,308,3161105,38.458214685,2020-03-26,2020-05-01,544,5,0.77,"07",1273.5,17.2,9.7,0.2
"Utah",2020-08-01,40754,312,3161105,38.458214685,2020-03-26,2020-05-01,496,4,0.77,"08",1289.2,15.7,9.9,0.1
"Utah",2020-08-02,41175,313,3161105,38.458214685,2020-03-26,2020-05-01,421,1,0.76,"08",1302.6,13.3,9.9,0
"Utah",2020-08-03,41571,317,3161105,38.458214685,2020-03-26,2020-05-01,396,4,0.76,"08",1315.1,12.5,10,0.1
"Utah",2020-08-04,42018,324,3161105,38.458214685,2020-03-26,2020-05-01,447,7,0.77,"08",1329.2,14.1,10.2,0.2
"Utah",2020-08-05,42478,330,3161105,38.458214685,2020-03-26,2020-05-01,460,6,0.78,"08",1343.8,14.6,10.4,0.2
"Utah",2020-08-06,43032,332,3161105,38.458214685,2020-03-26,2020-05-01,554,2,0.77,"08",1361.3,17.5,10.5,0.1
"Utah",2020-08-07,43530,337,3161105,38.458214685,2020-03-26,2020-05-01,498,5,0.77,"08",1377.1,15.8,10.7,0.2
"Utah",2020-08-08,43821,336,3161105,38.458214685,2020-03-26,2020-05-01,291,0,0.77,"08",1386.3,9.2,10.6,0
"Utah",2020-08-09,44130,337,3161105,38.458214685,2020-03-26,2020-05-01,309,1,0.76,"08",1396,9.8,10.7,0
"Utah",2020-08-10,44487,346,3161105,38.458214685,2020-03-26,2020-05-01,357,9,0.78,"08",1407.3,11.3,10.9,0.3
"Utah",2020-08-11,44836,350,3161105,38.458214685,2020-03-26,2020-05-01,349,4,0.78,"08",1418.4,11,11.1,0.1
"Utah",2020-08-12,45181,355,3161105,38.458214685,2020-03-26,2020-05-01,345,5,0.79,"08",1429.3,10.9,11.2,0.2
"Utah",2020-08-13,45537,358,3161105,38.458214685,2020-03-26,2020-05-01,356,3,0.79,"08",1440.5,11.3,11.3,0.1
"Utah",2020-08-14,46048,362,3161105,38.458214685,2020-03-26,2020-05-01,511,4,0.79,"08",1456.7,16.2,11.5,0.1
"Utah",2020-08-15,46413,364,3161105,38.458214685,2020-03-26,2020-05-01,365,2,0.78,"08",1468.3,11.5,11.5,0.1
"Utah",2020-08-16,46652,364,3161105,38.458214685,2020-03-26,2020-05-01,239,0,0.78,"08",1475.8,7.6,11.5,0
"Utah",2020-08-17,46936,366,3161105,38.458214685,2020-03-26,2020-05-01,284,2,0.78,"08",1484.8,9,11.6,0.1
"Utah",2020-08-18,47285,372,3161105,38.458214685,2020-03-26,2020-05-01,349,6,0.79,"08",1495.8,11,11.8,0.2
"Utah",2020-08-19,47647,379,3161105,38.458214685,2020-03-26,2020-05-01,362,7,0.8,"08",1507.3,11.5,12,0.2
"Utah",2020-08-20,48103,384,3161105,38.458214685,2020-03-26,2020-05-01,456,5,0.8,"08",1521.7,14.4,12.1,0.2
"Utah",2020-08-21,48616,385,3161105,38.458214685,2020-03-26,2020-05-01,513,1,0.79,"08",1537.9,16.2,12.2,0
"Utah",2020-08-22,48950,387,3161105,38.458214685,2020-03-26,2020-05-01,334,2,0.79,"08",1548.5,10.6,12.2,0.1
"Utah",2020-08-23,49125,387,3161105,38.458214685,2020-03-26,2020-05-01,175,0,0.79,"08",1554,5.5,12.2,0
"Utah",2020-08-24,49451,391,3161105,38.458214685,2020-03-26,2020-05-01,326,4,0.79,"08",1564.4,10.3,12.4,0.1
"Utah",2020-08-25,49870,398,3161105,38.458214685,2020-03-26,2020-05-01,419,7,0.8,"08",1577.6,13.3,12.6,0.2
"Utah",2020-08-26,50298,404,3161105,38.458214685,2020-03-26,2020-05-01,428,6,0.8,"08",1591.2,13.5,12.8,0.2
"Utah",2020-08-27,50668,404,3161105,38.458214685,2020-03-26,2020-05-01,370,0,0.8,"08",1602.9,11.7,12.8,0
"Utah",2020-08-28,51071,408,3161105,38.458214685,2020-03-26,2020-05-01,403,4,0.8,"08",1615.6,12.7,12.9,0.1
"Utah",2020-08-29,51486,408,3161105,38.458214685,2020-03-26,2020-05-01,415,0,0.79,"08",1628.7,13.1,12.9,0
"Utah",2020-08-30,51854,408,3161105,38.458214685,2020-03-26,2020-05-01,368,0,0.79,"08",1640.4,11.6,12.9,0
"Utah",2020-08-31,52166,409,3161105,38.458214685,2020-03-26,2020-05-01,312,1,0.78,"08",1650.2,9.9,12.9,0
"Utah",2020-09-01,52505,410,3161105,38.458214685,2020-03-26,2020-05-01,339,1,0.78,"09",1661,10.7,13,0
